date,year,month,n_orders,n_trades,n_bids,n_offers,n_active,n_withdrawn,n_inactive,trade_vol,trade_px_avg,trade_px_min,trade_px_max,trade_px_range,unmatched_bids,unmatched_offers,moc_orders,moc_trades,moc_vol,moc_avg_px,moc_net_bid,top_buyer,top_buyer_n,top_seller,top_seller_n,all_buyers,all_sellers,top_mm_bid,top_mm_offer,strips,vol_zscore,price_range_norm,bid_imbal,unmatched_frac,seller_conc,severity_score,event_type,m_fly,m_fly_chg,k_fly,k_fly_chg
2017-04-12,2017,4,153,3,83,70,141,9,0,300,56.337,55.99,56.51,0.52,7,5,153,3,300,56.337,300,GUNVORSA,2,MERCURIASA,2,"GUNVORSA, PTRIN","MERCURIASA, HARTREE",PTRIN,NOBLECF,"Jul17, Jun17",-0.5854730669439715,0.008576612238165924,0.16993464052287582,0.16666666666666666,1.0,0.67,NORMAL,-0.14,-0.01,,
2017-04-13,2017,4,166,7,63,103,153,6,0,700,55.914,55.9,55.92,0.02,7,6,0,0,0,,0,GUNVORSA,6,SCRTUKLtd,5,"GUNVORSA, PTRIN","STASCO, SCRTUKLtd, HARTREE",GUNVORSA,SCRTUKLtd,Jun17,0.09199062872687946,0.00032986970146792015,0.4819277108433735,0.21875,1.25,1.05,SELLER_DOMINANT,-0.16,-0.02,,
2017-04-18,2017,4,127,2,0,127,117,8,0,200,55.565,55.56,55.57,0.01,0,9,127,2,200,55.565,-200,SCRTUKLtd,2,HARTREE,1,SCRTUKLtd,"HARTREE, VITOL",,VITOL,"Jul17, Jun17",-0.7548389908616843,0.00016493485073396007,2.0,0.0,0.6666666666666666,1.33,BUYER_DOMINANT,-0.19,-0.02,,
2017-04-19,2017,4,136,6,2,134,124,6,0,600,54.752,54.42,54.94,0.52,1,8,136,6,600,54.752,-600,MERCURIASA,2,VITOL,3,"MERCURIASA, PSX, SCRTUKLtd, HARTREE","STASCO, VITOL, TOTSA",GUNVORSA,VITOL,"Jul17, Jun17",-0.07737529519083328,0.008576612238165924,1.9411764705882353,0.6666666666666666,0.8571428571428571,1.74,OFFER_PRESSURE,-0.16,0.03,,
2017-04-20,2017,4,173,9,73,100,157,7,0,900,53.329,53.05,53.48,0.43,4,11,173,9,900,53.329,-100,HARTREE,3,STASCO,3,"HARTREE, PSX, SCRTUKLtd, STASCO, MERCURIASA","STASCO, VITOL, TOTSA, HARTREE",PSX,HARTREE,"Jul17, Jun17",0.43072247656230495,0.0070921985815602835,0.31213872832369943,0.10810810810810811,0.6,0.86,NORMAL,-0.14,0.02,,
2017-04-21,2017,4,142,3,17,125,134,5,0,300,52.377,52.36,52.41,0.05,1,7,142,3,300,52.377,-300,STASCO,2,VITOL,2,"STASCO, MERCURIASA","VITOL, SCRTUKLtd",PTRIN,VITOL,"Jul17, Jun17",-0.5854730669439715,0.0008246742536698004,1.5211267605633803,0.1111111111111111,1.0,1.32,OFFER_PRESSURE,-0.12,0.02,,
2017-04-24,2017,4,112,5,0,112,101,6,0,500,52.082,52.08,52.09,0.01,0,10,112,5,500,52.082,-500,SCRTUKLtd,2,GUNVORSA,4,"PSX, SCRTUKLtd, VITOL","GUNVORSA, STASCO",,GUNVORSA,"Jul17, Jun17",-0.24674121910854602,0.00016493485073396007,2.0,0.0,1.3333333333333333,1.67,SELLER_DOMINANT,-0.19,-0.07,,
2017-04-25,2017,4,118,1,116,2,109,7,1,100,51.64,51.64,51.64,0.0,7,1,116,1,100,51.64,100,NOBLECF,1,PSX,1,NOBLECF,PSX,NOBLECF,STASCO,"Jul17, Jun17",-0.9242049147793969,0.0,1.9322033898305084,0.11965811965811966,1.0,1.53,SELLER_DOMINANT,-0.18,0.01,,
2017-04-26,2017,4,165,4,125,40,152,9,0,400,52.56,52.31,52.81,0.5,8,5,165,4,400,52.56,0,VITOL,2,GUNVORSA,4,"VITOL, HARTREE",GUNVORSA,VITOL,GUNVORSA,"Jul17, Jun17",-0.41610714302625873,0.008246742536698003,1.0303030303030303,0.12698412698412698,1.6,1.38,SELLER_DOMINANT,-0.26,-0.08,,
2017-04-27,2017,4,104,4,26,78,94,6,0,400,51.17,51.17,51.17,0.0,4,6,104,4,400,51.17,-400,GUNVORSA,3,HARTREE,3,"GUNVORSA, MERCURIASA","HARTREE, NOBLECF",MERCURIASA,NOBLECF,"Jul17, Jun17",-0.41610714302625873,0.0,1.0,0.2962962962962963,1.2,1.25,SELLER_DOMINANT,-0.07,0.19,,
2017-04-28,2017,4,51,2,2,49,42,6,1,200,52.0,52.0,52.0,0.0,1,4,51,2,200,52.0,-200,MERCURIASA,2,VITOL,2,MERCURIASA,VITOL,STASCO,VITOL,Jul17,-0.7548389908616843,0.0,1.8431372549019607,0.6666666666666666,1.3333333333333333,1.92,SELLER_DOMINANT,0.0,0.07,,
2017-05-02,2017,5,164,9,30,134,149,6,0,900,51.181,51.13,51.55,0.42,2,10,164,9,900,51.181,-700,SCRTUKLtd,5,STASCO,4,"SCRTUKLtd, MERCURIASA, NOBLECF","TRAFI, STASCO, VITOL, PTRIN",NOBLECF,VITOL,"Aug17, Jul17",0.5725937365960727,0.006927263730826323,1.2682926829268293,0.12903225806451613,0.8,1.56,OFFER_PRESSURE,,,,
2017-05-03,2017,5,105,6,0,105,97,2,0,600,50.498,50.37,50.62,0.25,0,8,105,6,600,50.498,-600,GUNVORSA,3,STASCO,3,"GUNVORSA, CHEVUK, SCRTUKLtd","STASCO, VITOL, NOBLECF",,VITOL,"Aug17, Jul17",-0.14051380039167433,0.004123371268349002,2.0,0.0,0.8571428571428571,1.43,OFFER_PRESSURE,,,,
2017-05-04,2017,5,193,11,51,142,174,8,0,1100,49.084,48.99,49.25,0.26,4,11,193,11,1100,49.084,-700,HARTREE,4,STASCO,5,"GUNVORSA, HARTREE, NOBLECF, MERCURIASA, SCRTUKLtd","VITOL, STASCO, TRAFI, NOBLECF",NOBLECF,STASCO,"Aug17, Jul17",1.0479987612545707,0.004288306119082962,0.9430051813471503,0.15384615384615385,0.8333333333333334,1.81,OFFER_PRESSURE,,,,
2017-05-05,2017,5,177,5,42,135,166,6,0,500,49.338,49.21,49.53,0.32,2,7,177,5,500,49.338,-500,NOBLECF,2,STASCO,2,"MERCURIASA, NOBLECF, SCRTUKLtd","STASCO, VITOL, GUNVORSA",PSX,NOBLECF,"Aug17, Jul17",-0.3782163127209233,0.005277915223486722,1.0508474576271187,0.09302325581395349,0.6666666666666666,0.91,OFFER_PRESSURE,,,,
2017-05-08,2017,5,220,9,59,161,198,13,0,900,48.772,48.61,49.1,0.49,3,14,220,9,900,48.772,-700,SCRTUKLtd,4,GUNVORSA,5,"CCMA, NOBLECF, SCRTUKLtd","STASCO, VITOL, GUNVORSA",NOBLECF,GUNVORSA,"Aug17, Jul17",0.5725937365960727,0.008081807685964044,0.9272727272727272,0.1,1.0,1.48,OFFER_PRESSURE,,,,
2017-05-09,2017,5,138,13,78,60,123,2,0,1300,49.112,48.84,49.28,0.44,9,6,138,13,1300,49.112,300,HARTREE,7,VITOL,8,"NOBLECF, HARTREE, PSX, MERCURIASA, SCRTUKLtd","STASCO, VITOL, PTRIN",HARTREE,PTRIN,"Aug17, Jul17",1.5234037859130687,0.007257133432294244,0.2608695652173913,0.22784810126582278,1.1428571428571428,2.04,VOL_SPIKE,,,,
2017-05-10,2017,5,165,4,87,78,153,8,0,400,50.262,50.08,50.45,0.37,5,6,165,4,400,50.262,-200,SCRTUKLtd,1,VITOL,2,"SCRTUKLtd, STASCO, MERCURIASA, NOBLECF","STASCO, VITOL, HARTREE",NOBLECF,VITOL,"Aug17, Jul17",-0.6159188250501724,0.006102589477156523,0.10909090909090909,0.11363636363636363,0.8,0.52,NORMAL,,,,
2017-05-11,2017,5,119,4,41,78,109,6,0,400,51.152,50.92,51.23,0.31,2,7,119,4,400,51.152,-400,MERCURIASA,2,HARTREE,3,"MERCURIASA, STASCO","HARTREE, STASCO",NOBLECF,HARTREE,"Aug17, Jul17",-0.6159188250501724,0.005112980372752762,0.6218487394957983,0.09523809523809523,1.2,0.96,SELLER_DOMINANT,,,,
2017-05-12,2017,5,36,2,2,34,31,3,0,200,50.57,50.57,50.57,0.0,1,3,36,2,200,50.57,-200,SCRTUKLtd,2,STASCO,2,SCRTUKLtd,STASCO,SCRTUKLtd,STASCO,Jul17,-1.0913238497086704,0.0,1.7777777777777777,0.6666666666666666,1.3333333333333333,1.89,SELLER_DOMINANT,,,,
2017-05-15,2017,5,77,5,27,50,63,7,2,500,52.272,52.26,52.29,0.03,3,4,77,5,500,52.272,100,VITOL,3,PSX,2,"VITOL, SCRTUKLtd, HARTREE","PSX, VITOL, GUNVORSA",VITOL,VITOL,"Aug17, Jul17",-0.3782163127209233,0.0004948045522018802,0.5974025974025974,0.21428571428571427,0.6666666666666666,0.74,NORMAL,,,,
2017-05-16,2017,5,153,11,66,87,140,2,0,1100,52.117,51.94,52.18,0.24,5,7,153,11,1100,52.117,-300,HARTREE,3,VITOL,5,"HARTREE, MERCURIASA, STASCO, GUNVORSA, VITOL","VITOL, STASCO, TRAFI, BP, GUNVORSA",MERCURIASA,VITOL,"Aug17, Jul17",1.0479987612545707,0.003958436417615042,0.27450980392156865,0.14925373134328357,0.8333333333333334,1.47,NORMAL,,,,
2017-05-17,2017,5,137,9,77,60,124,4,0,900,52.572,52.46,52.69,0.23,5,7,137,9,900,52.572,-300,TRAFI,4,STASCO,5,"TRAFI, GUNVORSA, HARTREE, BP, SCRTUKLtd","VITOL, STASCO",TRAFI,STASCO,"Aug17, Jul17",0.5725937365960727,0.003793501566881082,0.24817518248175183,0.1282051282051282,1.0,1.15,NORMAL,,,,
2017-05-18,2017,5,157,9,130,27,143,4,1,900,52.607,52.53,52.74,0.21,9,4,157,9,900,52.607,500,SCRTUKLtd,3,GUNVORSA,6,"TRAFI, GUNVORSA, SCRTUKLtd, VITOL, BP","VITOL, GUNVORSA",SCRTUKLtd,VITOL,"Aug17, Jul17",0.5725937365960727,0.0034636318654131617,1.3121019108280254,0.13740458015267176,1.2,1.78,BID_PRESSURE,,,,
2017-05-19,2017,5,66,8,7,59,56,2,0,800,53.634,53.6,53.65,0.05,1,7,66,8,800,53.634,-600,SCRTUKLtd,4,VITOL,4,"HARTREE, GLENCORE, SCRTUKLtd","STASCO, GUNVORSA, VITOL",GLENCORE,VITOL,Aug17,0.3348912242668237,0.0008246742536698004,1.5757575757575757,0.25,0.8888888888888888,1.63,OFFER_PRESSURE,,,,
2017-05-22,2017,5,130,5,100,30,114,9,2,500,54.158,54.11,54.24,0.13,7,4,130,5,500,54.158,300,VITOL,2,VITOL,2,"VITOL, SCRTUKLtd, TRAFI, MERCURIASA","MERCURIASA, VITOL, TRAFI, STASCO",VITOL,VITOL,"Aug17, Jul17",-0.3782163127209233,0.002144153059541481,1.0769230769230769,0.13861386138613863,0.6666666666666666,0.94,BID_PRESSURE,,,,
2017-05-23,2017,5,110,4,55,55,90,13,3,400,54.115,54.04,54.34,0.3,9,7,108,4,400,54.115,-200,GUNVORSA,2,HARTREE,3,"SCRTUKLtd, GUNVORSA, MERCURIASA","HARTREE, VITOL",GLENCORE,VITOL,"Aug17, Aug17/Sep17, Jul17",-0.6159188250501724,0.004948045522018802,0.0,0.32142857142857145,1.2,0.76,SELLER_DOMINANT,,,,
2017-05-24,2017,5,85,3,40,45,78,3,1,300,54.233,54.13,54.44,0.31,2,3,85,3,300,54.233,-300,SCRTUKLtd,2,HARTREE,2,"SCRTUKLtd, STASCO","HARTREE, VITOL",TRAFI,VITOL,"Aug17, Jul17",-0.8536213373794214,0.005112980372752762,0.11764705882352941,0.0975609756097561,1.0,0.61,NORMAL,,,,
2017-05-25,2017,5,25,2,0,25,21,2,0,200,53.41,53.41,53.41,0.0,0,2,25,2,200,53.41,-200,HARTREE,1,STASCO,2,"HARTREE, SCRTUKLtd",STASCO,,STASCO,Aug17,-1.0913238497086704,0.0,2.0,0.0,1.3333333333333333,1.67,SELLER_DOMINANT,,,,
2017-05-26,2017,5,31,0,21,10,27,3,1,0,,,,,2,1,31,0,0,,0,,0,,0,,,TOTSA,HARTREE,Aug17,-1.5667288743671683,0.0,0.7096774193548387,0.18181818181818182,0.0,0.45,BID_PRESSURE,,,,
2017-05-30,2017,5,50,6,2,48,40,4,0,600,51.75,51.75,51.75,0.0,1,7,50,6,600,51.75,-600,SCRTUKLtd,4,STASCO,5,"MERCURIASA, SCRTUKLtd, GUNVORSA","STASCO, TRAFI",HARTREE,STASCO,Aug17,-0.14051380039167433,0.0,1.84,0.6666666666666666,1.4285714285714286,1.97,SELLER_DOMINANT,,,,
2017-05-31,2017,5,40,1,8,32,35,3,1,100,50.37,50.37,50.37,0.0,1,3,40,1,100,50.37,-100,GLENCORE,1,PTRIN,1,GLENCORE,PTRIN,HARTREE,PTRIN,Aug17,-1.3290263620379192,0.0,1.2,0.2222222222222222,1.0,1.21,SELLER_DOMINANT,,,,
2017-06-01,2017,6,98,1,82,16,89,5,3,100,51.3,51.3,51.3,0.0,5,1,98,1,100,51.3,-100,HARTREE,1,PTRIN,1,HARTREE,PTRIN,MERCURIASA,PTRIN,Aug17,-1.0784742714327045,0.0,1.346938775510204,0.12048192771084337,1.0,1.23,SELLER_DOMINANT,,,,
2017-06-02,2017,6,110,4,74,36,99,7,0,400,49.96,49.95,49.98,0.03,6,3,110,4,400,49.96,200,SCRTUKLtd,2,HARTREE,2,"SCRTUKLtd, STASCO","HARTREE, BP, TRAFI",SCRTUKLtd,BP,Aug17,-0.5350570028813417,0.0004948045522018802,0.6909090909090909,0.16,0.8,0.83,BID_PRESSURE,,,,
2017-06-05,2017,6,66,2,0,66,62,2,0,200,49.13,49.1,49.16,0.06,0,4,66,2,200,49.13,-200,SCRTUKLtd,1,BP,2,"SCRTUKLtd, STASCO",BP,,BP,Aug17,-0.8973351819155835,0.0009896091044037604,2.0,0.0,1.3333333333333333,1.67,SELLER_DOMINANT,,,,
2017-06-06,2017,6,40,0,28,12,36,2,2,0,,,,,1,1,40,0,0,,0,,0,,0,,,MERCURIASA,TRAFI,Aug17,-1.2596133609498252,0.0,0.8,0.06896551724137931,0.0,0.43,BID_PRESSURE,,,,
2017-06-07,2017,6,46,1,17,29,42,3,0,100,48.43,48.43,48.43,0.0,1,2,46,1,100,48.43,-100,STASCO,1,BP,1,STASCO,BP,SCRTUKLtd,BP,Aug17,-1.0784742714327045,0.0,0.5217391304347826,0.1111111111111111,1.0,0.82,SELLER_DOMINANT,,,,
2017-06-08,2017,6,83,1,19,64,77,3,2,100,47.99,47.99,47.99,0.0,1,3,83,1,100,47.99,-100,SCRTUKLtd,1,BP,1,SCRTUKLtd,BP,SCRTUKLtd,BP,Aug17,-1.0784742714327045,0.0,1.0843373493975903,0.1,1.0,1.09,SELLER_DOMINANT,,,,
2017-06-09,2017,6,17,0,0,17,13,2,2,0,,,,,0,2,17,0,0,,0,,0,,0,,,,MERCURIASA,Aug17,-1.2596133609498252,0.0,2.0,0.0,0.0,1.0,OFFER_PRESSURE,,,,
2017-06-12,2017,6,127,7,4,123,112,7,1,700,49.0,48.79,49.15,0.36,2,10,127,7,700,49.0,-700,VITOL,3,STASCO,4,"GLENCORE, VITOL, MERCURIASA, HARTREE","STASCO, BP, SCRTUKLtd",BP,SCRTUKLtd,"Aug17, Aug17/Sep17, Sep17",0.008360265670021013,0.005937654626422563,1.874015748031496,0.8,1.0,1.85,OFFER_PRESSURE,,,,
2017-06-13,2017,6,146,9,111,35,129,7,1,900,48.288,48.18,48.49,0.31,6,8,146,9,900,48.288,-500,VITOL,3,BP,5,"MERCURIASA, VITOL, HARTREE, SCRTUKLtd","STASCO, BP, MERCURIASA",SCRTUKLtd,BP,"Aug17, Aug17/Sep17, Sep17",0.3706384447042628,0.005112980372752762,1.0410958904109588,0.10714285714285714,1.0,1.37,BID_PRESSURE,,,,
2017-06-14,2017,6,78,4,26,52,72,1,1,400,46.982,46.87,47.09,0.22,2,3,78,4,400,46.982,-200,SCRTUKLtd,2,STASCO,2,"SCRTUKLtd, MERCURIASA, GLENCORE","STASCO, BP",GLENCORE,BP,"Aug17, Sep17",-0.5350570028813417,0.003628566716147122,0.6666666666666666,0.14814814814814814,0.8,0.81,NORMAL,,,,
2017-06-15,2017,6,76,1,32,44,66,6,3,100,47.26,47.26,47.26,0.0,2,4,76,1,100,47.26,-100,BP,1,VITOL,1,BP,VITOL,TRAFI,BP,"Aug17, Aug17/Sep17, Sep17",-1.0784742714327045,0.0,0.3157894736842105,0.12121212121212122,1.0,0.72,SELLER_DOMINANT,,,,
2017-06-16,2017,6,141,6,25,116,120,12,3,600,47.42,47.38,47.46,0.08,3,11,137,6,600,47.42,-600,SCRTUKLtd,2,GUNVORSA,3,"SCRTUKLtd, BP, TRAFI, HARTREE","GUNVORSA, STASCO",HARTREE,SCRTUKLtd,"Aug17, Sep17",-0.1727788238470999,0.0013194788058716806,1.2907801418439717,0.23076923076923078,0.8571428571428571,1.19,OFFER_PRESSURE,,,,
2017-06-19,2017,6,100,7,2,98,85,7,1,700,47.634,47.36,47.88,0.52,1,9,100,7,700,47.634,-700,SCRTUKLtd,4,STASCO,4,"SCRTUKLtd, MERCURIASA, BP","GUNVORSA, STASCO, BP, PTRIN",TRAFI,BP,"Aug17, Oct17, Sep17",0.008360265670021013,0.008576612238165924,1.92,0.6666666666666666,1.0,1.81,OFFER_PRESSURE,,,,
2017-06-20,2017,6,93,5,30,63,79,7,2,500,45.894,45.88,45.91,0.03,7,5,93,5,500,45.894,300,HARTREE,5,STASCO,5,HARTREE,STASCO,HARTREE,MERCURIASA,"Aug17, Sep17",-0.3539179133642208,0.0004948045522018802,0.7096774193548387,0.45161290322580644,1.6666666666666667,1.41,SELLER_DOMINANT,,,,
2017-06-21,2017,6,64,4,3,61,56,3,1,400,45.92,45.77,45.97,0.2,1,6,64,4,400,45.92,-400,HARTREE,3,STASCO,3,"HARTREE, STASCO","STASCO, MERCURIASA",SCRTUKLtd,MERCURIASA,"Aug17, Sep17",-0.5350570028813417,0.0032986970146792016,1.8125,0.5,1.2,1.76,SELLER_DOMINANT,,,,
2017-06-22,2017,6,108,5,74,34,99,2,2,500,46.06,45.96,46.16,0.2,4,3,108,5,500,46.06,100,VITOL,2,HARTREE,2,"VITOL, HARTREE, TOTSA","HARTREE, STASCO, MERCURIASA",VITOL,MERCURIASA,"Aug17, Oct17, Sep17",-0.3539179133642208,0.0032986970146792016,0.7407407407407407,0.10666666666666667,0.6666666666666666,0.76,BID_PRESSURE,,,,
2017-06-23,2017,6,83,1,67,16,76,4,2,100,45.6,45.6,45.6,0.0,3,2,83,1,100,45.6,100,SCRTUKLtd,1,TOTSA,1,SCRTUKLtd,TOTSA,PTRIN,STASCO,"Aug17, Oct17",-1.0784742714327045,0.0,1.2289156626506024,0.08823529411764706,1.0,1.16,SELLER_DOMINANT,,,,
2017-06-26,2017,6,72,2,63,9,66,4,0,200,45.87,45.87,45.87,0.0,4,2,72,2,200,45.87,200,SCRTUKLtd,2,MERCURIASA,1,SCRTUKLtd,"MERCURIASA, STASCO",SCRTUKLtd,TRAFI,Sep17,-0.8973351819155835,0.0,1.5,0.125,0.6666666666666666,1.15,BUYER_DOMINANT,,,,
2017-06-27,2017,6,118,3,116,2,97,16,2,300,46.98,46.98,46.98,0.0,18,1,62,3,300,46.98,300,GUNVORSA,3,HARTREE,2,GUNVORSA,"HARTREE, SCRTUKLtd",SCRTUKLtd,SCRTUKLtd,"Aug17, Oct17, Sep17",-0.7161960923984626,0.0,1.9322033898305084,0.3076923076923077,1.0,1.62,BUYER_DOMINANT,,,,
2017-06-28,2017,6,92,5,51,41,84,3,0,500,47.346,47.19,47.47,0.28,6,2,92,5,500,47.346,300,VITOL,3,STASCO,2,"VITOL, GUNVORSA","STASCO, SCRTUKLtd, BP",VITOL,BP,"Aug17, Sep17",-0.3539179133642208,0.004618175820550883,0.21739130434782608,0.23076923076923078,0.6666666666666666,0.56,NORMAL,,,,
2017-06-29,2017,6,111,5,64,47,95,10,1,500,48.07,48.05,48.08,0.03,10,5,105,5,500,48.07,100,GUNVORSA,5,BP,4,GUNVORSA,"BP, STASCO",GUNVORSA,BP,"Oct17, Sep17",-0.3539179133642208,0.0004948045522018802,0.3063063063063063,0.3076923076923077,1.3333333333333333,0.97,SELLER_DOMINANT,,,,
2017-06-30,2017,6,65,6,41,24,52,7,0,600,48.31,48.1,48.52,0.42,8,5,65,6,600,48.31,0,STASCO,6,SCRTUKLtd,3,STASCO,"PTRIN, SCRTUKLtd, HARTREE",STASCO,SCRTUKLtd,"Oct17, Sep17",-0.1727788238470999,0.006927263730826323,0.5230769230769231,0.38095238095238093,0.8571428571428571,0.88,BUYER_DOMINANT,,,,
2017-07-03,2017,7,79,3,54,25,68,7,1,300,49.64,49.64,49.64,0.0,9,1,79,3,300,49.64,300,STASCO,3,CHEVUK,1,STASCO,"CHEVUK, SCRTUKLtd, TRAFI",STASCO,MERCURIASA,"Oct17, Sep17",-0.7507092761276437,0.0,0.7341772151898734,0.32727272727272727,0.5,0.78,BUYER_DOMINANT,,,,
2017-07-04,2017,7,76,5,43,33,65,4,2,500,49.968,49.86,50.13,0.27,5,5,76,5,500,49.968,100,STASCO,3,GUNVORSA,2,"STASCO, BP","TRAFI, GUNVORSA, MERCURIASA, VITOL",BP,VITOL,"Oct17, Sep17",-0.30543015258248396,0.004453240969816923,0.2631578947368421,0.22727272727272727,0.6666666666666666,0.58,NORMAL,,,,
2017-07-05,2017,7,30,1,30,0,28,1,0,100,48.18,48.18,48.18,0.0,2,0,30,1,100,48.18,100,PTRIN,1,SCRTUKLtd,1,PTRIN,SCRTUKLtd,PTRIN,,"Oct17, Sep17",-1.1959883996728036,0.0,2.0,0.12903225806451613,1.0,1.56,SELLER_DOMINANT,,,,
2017-07-06,2017,7,73,5,54,19,68,0,0,500,49.168,48.98,49.4,0.42,3,2,73,5,500,49.168,100,STASCO,2,GUNVORSA,3,"STASCO, TRAFI, PTRIN, HARTREE","HARTREE, GLENCORE, GUNVORSA",PTRIN,GLENCORE,"Oct17, Sep17",-0.30543015258248396,0.006927263730826323,0.958904109589041,0.10909090909090909,1.0,1.04,BID_PRESSURE,,,,
2017-07-07,2017,7,108,6,100,8,97,4,1,600,46.98,46.98,46.98,0.0,8,2,108,6,600,46.98,400,STASCO,5,BP,3,"STASCO, PTRIN","BP, GLENCORE, SCRTUKLtd, HARTREE",PTRIN,GLENCORE,"Oct17, Sep17",-0.08279059080990407,0.0,1.7037037037037037,0.15841584158415842,0.8571428571428571,1.36,BUYER_DOMINANT,,,,
2017-07-10,2017,7,103,2,75,28,88,5,8,200,47.475,47.32,47.63,0.31,6,3,102,2,200,47.475,0,GUNVORSA,1,GLENCORE,1,"GUNVORSA, STASCO","GLENCORE, TRAFI",PTRIN,MERCURIASA,"Nov17, Oct17, Sep17, Sep17/Oct17",-0.9733488379002236,0.005112980372752762,0.912621359223301,0.15789473684210525,0.6666666666666666,0.87,BID_PRESSURE,,,,
2017-07-11,2017,7,81,9,38,43,69,2,1,900,47.199,47.13,47.47,0.34,7,4,81,9,900,47.199,300,STASCO,5,MERCURIASA,4,"STASCO, GLENCORE, PTRIN, GUNVORSA","SCRTUKLtd, GUNVORSA, MERCURIASA, GLENCORE",GLENCORE,GLENCORE,"Oct17, Sep17",0.5851280945078356,0.0056077849249546435,0.12345679012345678,0.358974358974359,0.8,1.11,NORMAL,,,,
2017-07-12,2017,7,113,12,83,30,99,1,1,1200,47.821,47.74,48.02,0.28,7,7,113,12,1200,47.821,-200,GUNVORSA,11,STASCO,3,"GUNVORSA, PTRIN","TRAFI, STASCO, MERCURIASA, SCRTUKLtd, GLENCORE",GUNVORSA,STASCO,"Oct17, Sep17",1.2530467798255753,0.004618175820550883,0.9380530973451328,0.16666666666666666,0.46153846153846156,1.79,BUYER_DOMINANT,,,,
2017-07-13,2017,7,79,7,50,29,67,3,2,700,48.654,48.59,48.75,0.16,5,6,79,7,700,48.654,100,GUNVORSA,4,GLENCORE,3,"GUNVORSA, GLENCORE, TOTSA","GLENCORE, STASCO, PTRIN",GLENCORE,STASCO,"Oct17, Sep17",0.13984897096267582,0.002638957611743361,0.5316455696202531,0.19607843137254902,0.75,0.85,NORMAL,,,,
2017-07-14,2017,7,87,3,37,50,76,5,3,300,49.02,49.02,49.02,0.0,3,5,87,3,300,49.02,100,GUNVORSA,1,STASCO,2,"GUNVORSA, TOTSA, GLENCORE","STASCO, HARTREE",TOTSA,GLENCORE,"Oct17, Sep17",-0.7507092761276437,0.0,0.2988505747126437,0.15789473684210525,1.0,0.73,NORMAL,,,,
2017-07-17,2017,7,133,8,100,33,120,3,2,800,49.185,48.9,49.28,0.38,6,5,133,8,800,49.185,200,PTRIN,3,SCRTUKLtd,6,"TOTSA, PTRIN, BP, STASCO","GUNVORSA, SCRTUKLtd",PTRIN,SCRTUKLtd,"Oct17, Sep17, Sep17/Oct17",0.3624885327352557,0.006267524327890483,1.0075187969924813,0.1188118811881188,1.3333333333333333,1.52,SELLER_DOMINANT,,,,
2017-07-18,2017,7,129,15,93,36,107,5,2,1500,48.926,48.64,49.01,0.37,13,8,129,15,1500,48.926,100,BP,6,GUNVORSA,12,"HARTREE, BP, SCRTUKLtd, VITOL, STASCO","GUNVORSA, HARTREE, BP",BP,GUNVORSA,"Oct17, Sep17",1.920965465143315,0.006102589477156523,0.8837209302325582,0.2765957446808511,1.5,2.87,SELLER_DOMINANT,,,,
2017-07-19,2017,7,85,5,38,47,72,6,2,500,49.6,49.57,49.72,0.15,6,5,85,5,500,49.6,-300,STASCO,4,BP,4,"STASCO, GUNVORSA","BP, SCRTUKLtd",MERCURIASA,BP,"Oct17, Sep17",-0.30543015258248396,0.002474022761009401,0.21176470588235294,0.3076923076923077,1.3333333333333333,0.93,SELLER_DOMINANT,,,,
2017-07-20,2017,7,77,4,3,74,69,2,2,400,49.625,49.62,49.64,0.02,1,6,77,4,400,49.625,-400,GUNVORSA,4,VITOL,2,GUNVORSA,"VITOL, BP",HARTREE,BP,Sep17,-0.5280697143550639,0.00032986970146792015,1.844155844155844,0.5,0.8,1.57,BUYER_DOMINANT,,,,
2017-07-21,2017,7,67,3,36,31,56,5,3,300,48.743,48.74,48.75,0.01,4,4,67,3,300,48.743,-100,STASCO,2,BP,2,"STASCO, MERCURIASA","BP, VITOL",MERCURIASA,BP,Sep17,-0.7507092761276437,0.00016493485073396007,0.14925373134328357,0.21621621621621623,1.0,0.68,NORMAL,,,,
2017-07-24,2017,7,98,3,25,73,89,3,3,300,48.733,48.61,48.96,0.35,2,4,98,3,300,48.733,-100,CHEVUK,1,GLENCORE,1,"CHEVUK, VITOL, HARTREE","GLENCORE, HARTREE, BP",VITOL,PTRIN,"Oct17, Sep17",-0.7507092761276437,0.005772719775688603,0.9795918367346939,0.15384615384615385,0.5,0.82,OFFER_PRESSURE,,,,
2017-07-25,2017,7,76,0,53,23,65,7,4,0,,,,,4,3,76,0,0,,0,,0,,0,,,SCRTUKLtd,PTRIN,Sep17,-1.4186279614453834,0.0,0.7894736842105263,0.14814814814814814,0.0,0.47,BID_PRESSURE,,,,
2017-07-26,2017,7,47,1,2,45,43,2,1,100,50.82,50.82,50.82,0.0,1,3,47,1,100,50.82,-100,CHEVUK,1,STASCO,1,CHEVUK,STASCO,BP,STASCO,Oct17,-1.1959883996728036,0.0,1.8297872340425532,0.6666666666666666,1.0,1.75,SELLER_DOMINANT,,,,
