contract,year,co_slot,obs_month,obs_year,date,oi,fly,CO1,CO2,backw,td_in_month,td_to_expiry,oi_chg_pct,fly_chg,phase,prev_exp_fly,prev_exp_fly_chg
COF19,2019,1,11,2018,2018-11-28,103909.0,-0.13,58.76,59.09,-0.33,20,2.0,-14.19,-0.12,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-29,68839.0,-0.24,59.51,59.91,-0.4,21,1.0,-33.75,-0.11,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-30,68839.0,-0.63,58.71,59.46,-0.75,22,0.0,0.0,-0.39,during_roll,-0.46,-0.01
COF20,2020,3,9,2019,2019-09-02,183041.0,0.11,58.66,57.86,0.8,1,64.0,,,,0.39,0.51
COF20,2020,3,9,2019,2019-09-03,191035.0,0.11,58.26,57.47,0.79,2,63.0,4.37,0.0,,0.39,0.51
COF20,2020,3,9,2019,2019-09-04,191990.0,0.11,60.7,59.83,0.87,3,62.0,0.5,0.0,,0.39,0.51
COF20,2020,3,9,2019,2019-09-05,197169.0,0.11,60.95,60.04,0.91,4,61.0,2.7,0.0,,0.39,0.51
COF20,2020,3,9,2019,2019-09-06,192735.0,0.13,61.54,60.57,0.97,5,60.0,-2.25,0.02,,0.39,0.51
COF20,2020,3,9,2019,2019-09-09,200047.0,0.11,62.59,61.63,0.96,6,59.0,3.79,-0.02,,0.39,0.51
COF20,2020,3,9,2019,2019-09-10,205234.0,0.11,62.38,61.44,0.94,7,58.0,2.59,0.0,,0.39,0.51
COF20,2020,3,9,2019,2019-09-11,212487.0,0.12,60.81,59.94,0.87,8,57.0,3.53,0.01,,0.39,0.51
COF20,2020,3,9,2019,2019-09-12,212535.0,0.11,60.38,59.46,0.92,9,56.0,0.02,-0.01,,0.39,0.51
COF20,2020,3,9,2019,2019-09-13,212308.0,0.13,60.22,59.25,0.97,10,55.0,-0.11,0.02,,0.39,0.51
COF20,2020,3,9,2019,2019-09-16,207034.0,0.15,69.02,67.68,1.34,11,54.0,-2.48,0.02,,0.39,0.51
COF20,2020,3,9,2019,2019-09-17,201654.0,0.16,64.55,63.56,0.99,12,53.0,-2.6,0.01,,0.39,0.51
COF20,2020,3,9,2019,2019-09-18,209118.0,0.15,63.6,62.66,0.94,13,52.0,3.7,-0.01,,0.39,0.51
COF20,2020,3,9,2019,2019-09-19,214983.0,0.18,64.4,63.33,1.07,14,51.0,2.8,0.03,,0.39,0.51
COF20,2020,3,9,2019,2019-09-20,220318.0,0.18,64.28,63.2,1.08,15,50.0,2.48,0.0,,0.39,0.51
COF20,2020,3,9,2019,2019-09-23,225173.0,0.2,64.77,63.73,1.04,16,49.0,2.2,0.02,,0.39,0.51
COF20,2020,3,9,2019,2019-09-24,234393.0,0.21,63.1,62.12,0.98,17,48.0,4.09,0.01,,0.39,0.51
COF20,2020,3,9,2019,2019-09-25,236640.0,0.2,62.39,61.43,0.96,18,47.0,0.96,-0.01,,0.39,0.51
COF20,2020,3,9,2019,2019-09-26,243885.0,0.16,62.74,61.74,1.0,19,46.0,3.06,-0.04,,0.39,0.51
COF20,2020,3,9,2019,2019-09-27,245557.0,0.17,61.91,61.04,0.87,20,45.0,0.69,0.01,,0.39,0.51
COF20,2020,3,9,2019,2019-09-30,247612.0,0.16,60.78,59.25,1.53,21,44.0,0.84,-0.01,,0.39,0.51
COF20,2020,2,10,2019,2019-10-01,249884.0,0.16,58.89,58.17,0.72,1,43.0,,,,0.39,0.51
COF20,2020,2,10,2019,2019-10-02,259235.0,0.17,57.69,57.04,0.65,2,42.0,3.74,0.01,,0.39,0.51
COF20,2020,2,10,2019,2019-10-03,264364.0,0.16,57.71,57.06,0.65,3,41.0,1.98,-0.01,,0.39,0.51
COF20,2020,2,10,2019,2019-10-04,266045.0,0.17,58.37,57.74,0.63,4,40.0,0.64,0.01,,0.39,0.51
COF20,2020,2,10,2019,2019-10-07,282811.0,0.16,58.35,57.82,0.53,5,39.0,6.3,-0.01,,0.39,0.51
COF20,2020,2,10,2019,2019-10-08,297597.0,0.15,58.24,57.76,0.48,6,38.0,5.23,-0.01,,0.39,0.51
COF20,2020,2,10,2019,2019-10-09,314598.0,0.17,58.32,57.84,0.48,7,37.0,5.71,0.02,,0.39,0.51
COF20,2020,2,10,2019,2019-10-10,330692.0,0.16,59.1,58.65,0.45,8,36.0,5.12,-0.01,,0.39,0.51
COF20,2020,2,10,2019,2019-10-11,343332.0,0.15,60.51,60.12,0.39,9,35.0,3.82,-0.01,,0.39,0.51
COF20,2020,2,10,2019,2019-10-14,343901.0,0.1,59.35,59.12,0.23,10,34.0,0.17,-0.05,,0.39,0.51
COF20,2020,2,10,2019,2019-10-15,350265.0,0.11,58.74,58.54,0.2,11,33.0,1.85,0.01,,0.39,0.51
COF20,2020,2,10,2019,2019-10-16,356205.0,0.12,59.42,59.16,0.26,12,32.0,1.7,0.01,,0.39,0.51
COF20,2020,2,10,2019,2019-10-17,363259.0,0.15,59.91,59.46,0.45,13,31.0,1.98,0.03,,0.39,0.51
COF20,2020,2,10,2019,2019-10-18,374821.0,0.14,59.42,59.09,0.33,14,30.0,3.18,-0.01,,0.39,0.51
COF20,2020,2,10,2019,2019-10-21,389521.0,0.11,58.96,58.68,0.28,15,29.0,3.92,-0.03,,0.39,0.51
COF20,2020,2,10,2019,2019-10-22,402316.0,0.1,59.7,59.44,0.26,16,28.0,3.28,-0.01,,0.39,0.51
COF20,2020,2,10,2019,2019-10-23,438931.0,0.07,61.17,60.87,0.3,17,27.0,9.1,-0.03,,0.39,0.51
COF20,2020,2,10,2019,2019-10-24,454314.0,0.07,61.67,61.39,0.28,18,26.0,3.5,0.0,,0.39,0.51
COF20,2020,2,10,2019,2019-10-25,465120.0,0.06,62.02,61.73,0.29,19,25.0,2.38,-0.01,,0.39,0.51
COF20,2020,2,10,2019,2019-10-28,473874.0,0.09,61.57,61.25,0.32,20,24.0,1.88,0.03,,0.39,0.51
COF20,2020,2,10,2019,2019-10-29,490298.0,0.12,61.59,61.23,0.36,21,23.0,3.47,0.03,,0.39,0.51
COF20,2020,2,10,2019,2019-10-30,511851.0,0.14,60.61,60.24,0.37,22,22.0,4.4,0.02,,0.39,0.51
COF20,2020,2,10,2019,2019-10-31,513184.0,0.14,60.23,59.62,0.61,23,21.0,0.26,0.0,,0.39,0.51
COF20,2020,1,11,2019,2019-11-01,511960.0,0.13,61.69,60.97,0.72,1,20.0,,,pre_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-04,508730.0,0.14,62.13,61.35,0.78,2,19.0,-0.63,0.01,pre_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-05,508587.0,0.16,62.96,62.13,0.83,3,18.0,-0.03,0.02,pre_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-06,513952.0,0.15,61.74,60.89,0.85,4,17.0,1.05,-0.01,pre_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-07,496987.0,0.17,62.29,61.41,0.88,5,16.0,-3.3,0.02,pre_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-08,473741.0,0.18,62.51,61.62,0.89,6,15.0,-4.68,0.01,during_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-11,448788.0,0.18,62.18,61.3,0.88,7,14.0,-5.27,0.0,during_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-12,430581.0,0.18,62.06,61.24,0.82,8,13.0,-4.06,0.0,during_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-13,411797.0,0.18,62.37,61.54,0.83,9,12.0,-4.36,0.0,during_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-14,399847.0,0.21,62.28,61.41,0.87,10,11.0,-2.9,0.03,during_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-15,383553.0,0.21,63.3,62.4,0.9,11,10.0,-4.08,0.0,during_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-18,360757.0,0.21,62.44,61.53,0.91,12,9.0,-5.94,0.0,during_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-19,325545.0,0.21,60.91,60.02,0.89,13,8.0,-9.76,0.0,during_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-20,316062.0,0.24,62.4,61.47,0.93,14,7.0,-2.91,0.03,during_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-21,263495.0,0.28,63.97,62.94,1.03,15,6.0,-16.63,0.04,during_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-22,222232.0,0.28,63.39,62.37,1.02,16,5.0,-15.66,0.0,during_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-25,183478.0,0.34,63.65,62.62,1.03,17,4.0,-17.44,0.06,during_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-26,141533.0,0.36,64.27,63.21,1.06,18,3.0,-22.86,0.02,during_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-27,103840.0,0.34,64.06,63.01,1.05,19,2.0,-26.63,-0.02,during_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-28,58238.0,-0.06,63.87,63.27,0.6,20,1.0,-43.92,-0.4,during_roll,0.39,0.51
COF20,2020,1,11,2019,2019-11-29,,1.3,62.43,60.49,1.94,21,0.0,0.0,1.36,during_roll,0.39,0.51
COF21,2021,3,9,2020,2020-09-01,201486.0,-0.02,45.58,46.0,-0.42,1,64.0,,,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-02,208810.0,-0.01,44.43,44.87,-0.44,2,63.0,3.63,0.01,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-03,214637.0,-0.01,44.07,44.59,-0.52,3,62.0,2.79,0.0,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-04,213066.0,-0.02,42.66,43.18,-0.52,4,61.0,-0.73,-0.01,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-07,217812.0,-0.02,42.01,42.54,-0.53,5,60.0,2.23,0.0,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-08,232110.0,-0.04,39.78,40.36,-0.58,6,59.0,6.56,-0.02,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-09,229221.0,-0.04,40.79,41.34,-0.55,7,58.0,-1.24,0.0,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-10,234765.0,-0.05,40.06,40.63,-0.57,8,57.0,2.42,-0.01,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-11,244204.0,-0.05,39.83,40.43,-0.6,9,56.0,4.02,0.0,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-14,250361.0,-0.05,39.61,40.28,-0.67,10,55.0,2.52,0.0,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-15,252816.0,-0.03,40.53,41.15,-0.62,11,54.0,0.98,0.02,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-16,256711.0,-0.02,42.22,42.79,-0.57,12,53.0,1.54,0.01,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-17,254421.0,-0.01,43.3,43.82,-0.52,13,52.0,-0.89,0.01,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-18,249977.0,-0.02,43.15,43.68,-0.53,14,51.0,-1.75,-0.01,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-21,254743.0,-0.03,41.44,41.96,-0.52,15,50.0,1.91,-0.01,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-22,256054.0,-0.01,41.72,42.19,-0.47,16,49.0,0.51,0.02,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-23,258141.0,-0.02,41.77,42.26,-0.49,17,48.0,0.82,-0.01,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-24,259450.0,-0.05,41.94,42.46,-0.52,18,47.0,0.51,-0.03,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-25,267576.0,-0.02,41.92,42.41,-0.49,19,46.0,3.13,0.03,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-28,270053.0,-0.03,42.43,42.87,-0.44,20,45.0,0.93,-0.01,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-29,272873.0,-0.03,41.03,41.56,-0.53,21,44.0,1.04,0.0,,-0.32,-0.22
COF21,2021,3,9,2020,2020-09-30,283938.0,-0.03,40.95,42.3,-1.35,22,43.0,4.05,0.0,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-01,289075.0,-0.04,40.93,41.44,-0.51,1,42.0,,,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-02,296105.0,-0.03,39.27,39.81,-0.54,2,41.0,2.43,0.01,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-05,308839.0,-0.02,41.29,41.82,-0.53,3,40.0,4.3,0.01,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-06,312357.0,-0.02,42.65,43.13,-0.48,4,39.0,1.14,0.0,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-07,330412.0,-0.03,41.99,42.46,-0.47,5,38.0,5.78,-0.01,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-08,341367.0,-0.02,43.34,43.77,-0.43,6,37.0,3.32,0.01,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-09,358261.0,-0.03,42.85,43.32,-0.47,7,36.0,4.95,-0.01,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-12,389279.0,-0.01,41.72,42.2,-0.48,8,35.0,8.66,0.02,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-13,408080.0,-0.02,42.45,42.9,-0.45,9,34.0,4.83,-0.01,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-14,407783.0,-0.03,43.32,43.7,-0.38,10,33.0,-0.07,-0.01,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-15,414547.0,-0.02,43.16,43.52,-0.36,11,32.0,1.66,0.01,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-16,429607.0,0.0,42.93,43.27,-0.34,12,31.0,3.63,0.02,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-19,426754.0,-0.0,42.62,42.98,-0.36,13,30.0,-0.66,-0.0,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-20,439835.0,-0.01,43.16,43.53,-0.37,14,29.0,3.07,-0.01,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-21,442745.0,-0.01,41.73,42.07,-0.34,15,28.0,0.66,0.0,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-22,472420.0,0.0,42.46,42.78,-0.32,16,27.0,6.7,0.01,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-23,485341.0,0.0,41.77,42.07,-0.3,17,26.0,2.74,0.0,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-26,481145.0,-0.01,40.46,40.81,-0.35,18,25.0,-0.86,-0.01,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-27,492745.0,-0.01,41.2,41.61,-0.41,19,24.0,2.41,0.0,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-28,500921.0,-0.02,39.12,39.64,-0.52,20,23.0,1.66,-0.01,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-29,510352.0,-0.01,37.65,38.26,-0.61,21,22.0,1.88,0.01,,-0.32,-0.22
COF21,2021,2,10,2020,2020-10-30,524183.0,-0.01,37.46,37.94,-0.48,22,21.0,2.71,0.0,,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-02,507992.0,-0.01,38.97,39.46,-0.49,1,20.0,,,pre_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-03,496579.0,0.01,39.71,40.15,-0.44,2,19.0,-2.25,0.02,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-04,487183.0,0.0,41.23,41.61,-0.38,3,18.0,-1.89,-0.01,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-05,462175.0,-0.01,40.93,41.3,-0.37,4,17.0,-5.13,-0.01,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-06,443518.0,-0.01,39.45,39.84,-0.39,5,16.0,-4.04,0.0,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-09,417944.0,-0.02,42.4,42.75,-0.35,6,15.0,-5.77,-0.01,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-10,374157.0,-0.02,43.61,43.91,-0.3,7,14.0,-10.48,0.0,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-11,335579.0,-0.02,43.8,44.08,-0.28,8,13.0,-10.31,0.0,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-12,329449.0,0.0,43.53,43.79,-0.26,9,12.0,-1.83,0.02,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-13,326304.0,0.05,42.78,42.96,-0.18,10,11.0,-0.95,0.05,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-16,299682.0,0.03,43.82,43.99,-0.17,11,10.0,-8.16,-0.02,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-17,276760.0,0.01,43.75,43.96,-0.21,12,9.0,-7.65,-0.02,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-18,272711.0,0.02,44.34,44.49,-0.15,13,8.0,-1.46,0.01,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-19,251697.0,-0.02,44.2,44.37,-0.17,14,7.0,-7.71,-0.04,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-20,210553.0,-0.04,44.96,45.07,-0.11,15,6.0,-16.35,-0.02,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-23,181411.0,0.01,46.06,46.04,0.02,16,5.0,-13.84,0.05,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-24,169046.0,0.08,47.86,47.78,0.08,17,4.0,-6.82,0.07,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-25,122534.0,0.09,48.61,48.53,0.08,18,3.0,-27.51,0.01,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-26,104182.0,0.04,47.8,47.79,0.01,19,2.0,-14.98,-0.05,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-27,50413.0,-0.01,48.18,48.25,-0.07,20,1.0,-51.61,-0.05,during_roll,-0.32,-0.22
COF21,2021,1,11,2020,2020-11-30,66691.0,-0.22,47.59,47.88,-0.29,21,0.0,32.29,-0.21,during_roll,-0.32,-0.22
COF22,2022,3,9,2021,2021-09-01,165754.0,0.06,71.59,71.03,0.56,1,64.0,,,,0.73,0.25
COF22,2022,3,9,2021,2021-09-02,168477.0,0.06,73.03,72.41,0.62,2,63.0,1.64,0.0,,0.73,0.25
COF22,2022,3,9,2021,2021-09-03,171574.0,0.08,72.61,71.98,0.63,3,62.0,1.84,0.02,,0.73,0.25
COF22,2022,3,9,2021,2021-09-06,172323.0,0.08,72.22,71.62,0.6,4,61.0,0.44,0.0,,0.73,0.25
COF22,2022,3,9,2021,2021-09-07,177152.0,0.08,71.69,71.06,0.63,5,60.0,2.8,0.0,,0.73,0.25
COF22,2022,3,9,2021,2021-09-08,191770.0,0.12,72.6,71.82,0.78,6,59.0,8.25,0.04,,0.73,0.25
COF22,2022,3,9,2021,2021-09-09,202187.0,0.1,71.45,70.79,0.66,7,58.0,5.43,-0.02,,0.73,0.25
COF22,2022,3,9,2021,2021-09-10,208384.0,0.1,72.92,72.26,0.66,8,57.0,3.06,0.0,,0.73,0.25
COF22,2022,3,9,2021,2021-09-13,209093.0,0.08,73.51,72.9,0.61,9,56.0,0.34,-0.02,,0.73,0.25
COF22,2022,3,9,2021,2021-09-14,212369.0,0.08,73.6,72.97,0.63,10,55.0,1.57,0.0,,0.73,0.25
COF22,2022,3,9,2021,2021-09-15,218604.0,0.08,75.46,74.78,0.68,11,54.0,2.94,0.0,,0.73,0.25
COF22,2022,3,9,2021,2021-09-16,222097.0,0.1,75.67,74.98,0.69,12,53.0,1.6,0.02,,0.73,0.25
COF22,2022,3,9,2021,2021-09-17,229704.0,0.1,75.34,74.56,0.78,13,52.0,3.43,0.0,,0.73,0.25
COF22,2022,3,9,2021,2021-09-20,235027.0,0.11,73.92,73.07,0.85,14,51.0,2.32,0.01,,0.73,0.25
COF22,2022,3,9,2021,2021-09-21,243207.0,0.1,74.36,73.57,0.79,15,50.0,3.48,-0.01,,0.73,0.25
COF22,2022,3,9,2021,2021-09-22,253262.0,0.1,76.19,75.39,0.8,16,49.0,4.13,0.0,,0.73,0.25
COF22,2022,3,9,2021,2021-09-23,269410.0,0.11,77.25,76.46,0.79,17,48.0,6.38,0.01,,0.73,0.25
COF22,2022,3,9,2021,2021-09-24,269507.0,0.1,78.09,77.23,0.86,18,47.0,0.04,-0.01,,0.73,0.25
COF22,2022,3,9,2021,2021-09-27,274147.0,0.09,79.53,78.72,0.81,19,46.0,1.72,-0.01,,0.73,0.25
COF22,2022,3,9,2021,2021-09-28,268533.0,0.08,79.09,78.35,0.74,20,45.0,-2.05,-0.01,,0.73,0.25
COF22,2022,3,9,2021,2021-09-29,275162.0,0.07,78.64,78.09,0.55,21,44.0,2.47,-0.01,,0.73,0.25
COF22,2022,3,9,2021,2021-09-30,283312.0,0.07,78.52,78.31,0.21,22,43.0,2.96,0.0,,0.73,0.25
COF22,2022,2,10,2021,2021-10-01,300474.0,0.08,79.28,78.53,0.75,1,42.0,,,,0.73,0.25
COF22,2022,2,10,2021,2021-10-04,311601.0,0.05,81.26,80.48,0.78,2,41.0,3.7,-0.03,,0.73,0.25
COF22,2022,2,10,2021,2021-10-05,318814.0,0.03,82.56,81.83,0.73,3,40.0,2.31,-0.02,,0.73,0.25
COF22,2022,2,10,2021,2021-10-06,328266.0,0.03,81.08,80.39,0.69,4,39.0,2.96,0.0,,0.73,0.25
COF22,2022,2,10,2021,2021-10-07,342858.0,0.03,81.95,81.27,0.68,5,38.0,4.45,0.0,,0.73,0.25
COF22,2022,2,10,2021,2021-10-08,351033.0,0.03,82.39,81.69,0.7,6,37.0,2.38,0.0,,0.73,0.25
COF22,2022,2,10,2021,2021-10-11,376607.0,0.03,83.65,82.92,0.73,7,36.0,7.29,0.0,,0.73,0.25
COF22,2022,2,10,2021,2021-10-12,396807.0,0.02,83.42,82.73,0.69,8,35.0,5.36,-0.01,,0.73,0.25
COF22,2022,2,10,2021,2021-10-13,411761.0,0.0,83.18,82.56,0.62,9,34.0,3.77,-0.02,,0.73,0.25
COF22,2022,2,10,2021,2021-10-14,417918.0,0.0,84.0,83.34,0.66,10,33.0,1.5,0.0,,0.73,0.25
COF22,2022,2,10,2021,2021-10-15,423938.0,0.02,84.86,84.15,0.71,11,32.0,1.44,0.02,,0.73,0.25
COF22,2022,2,10,2021,2021-10-18,432055.0,0.01,84.33,83.66,0.67,12,31.0,1.91,-0.01,,0.73,0.25
COF22,2022,2,10,2021,2021-10-19,469116.0,0.03,85.08,84.36,0.72,13,30.0,8.58,0.02,,0.73,0.25
COF22,2022,2,10,2021,2021-10-20,516203.0,0.03,85.82,85.15,0.67,14,29.0,10.04,0.0,,0.73,0.25
COF22,2022,2,10,2021,2021-10-21,554020.0,0.03,84.61,83.93,0.68,15,28.0,7.33,0.0,,0.73,0.25
COF22,2022,2,10,2021,2021-10-22,573160.0,0.09,85.53,84.64,0.89,16,27.0,3.45,0.06,,0.73,0.25
COF22,2022,2,10,2021,2021-10-25,568477.0,0.07,85.99,85.17,0.82,17,26.0,-0.82,-0.02,,0.73,0.25
COF22,2022,2,10,2021,2021-10-26,579226.0,0.07,86.4,85.65,0.75,18,25.0,1.89,0.0,,0.73,0.25
COF22,2022,2,10,2021,2021-10-27,584888.0,0.09,84.58,83.87,0.71,19,24.0,0.98,0.02,,0.73,0.25
COF22,2022,2,10,2021,2021-10-28,598925.0,0.06,84.32,83.66,0.66,20,23.0,2.4,-0.03,,0.73,0.25
COF22,2022,2,10,2021,2021-10-29,592916.0,0.05,84.38,83.72,0.66,21,22.0,-1.0,-0.01,,0.73,0.25
COF22,2022,1,11,2021,2021-11-01,576332.0,0.12,84.71,83.37,1.34,1,21.0,,,pre_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-02,554606.0,0.08,84.72,83.44,1.28,2,20.0,-3.77,-0.04,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-03,545135.0,0.07,81.99,80.82,1.17,3,19.0,-1.71,-0.01,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-04,538097.0,0.04,80.54,79.51,1.03,4,18.0,-1.29,-0.03,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-05,508370.0,0.11,82.74,81.68,1.06,5,17.0,-5.52,0.07,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-08,486170.0,0.1,83.43,82.35,1.08,6,16.0,-4.37,-0.01,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-09,466287.0,0.12,84.78,83.56,1.22,7,15.0,-4.09,0.02,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-10,434747.0,0.08,82.64,81.55,1.09,8,14.0,-6.76,-0.04,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-11,417507.0,0.07,82.87,81.85,1.02,9,13.0,-3.97,-0.01,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-12,400424.0,0.11,82.17,81.13,1.04,10,12.0,-4.09,0.04,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-15,391195.0,0.09,82.05,81.05,1.0,11,11.0,-2.3,-0.02,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-16,366801.0,0.07,82.43,81.42,1.01,12,10.0,-6.24,-0.02,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-17,338773.0,0.09,80.28,79.34,0.94,13,9.0,-7.64,0.02,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-18,308104.0,0.07,81.24,80.36,0.88,14,8.0,-9.05,-0.02,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-19,268949.0,0.02,78.89,78.12,0.77,15,7.0,-12.71,-0.05,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-22,228916.0,-0.01,79.7,79.03,0.67,16,6.0,-14.88,-0.03,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-23,193228.0,0.31,82.31,81.33,0.98,17,5.0,-15.59,0.32,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-24,166588.0,0.57,82.25,81.05,1.2,18,4.0,-13.79,0.26,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-25,145036.0,0.74,82.22,80.92,1.3,19,3.0,-12.94,0.17,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-26,111952.0,0.75,72.72,71.59,1.13,20,2.0,-22.81,0.01,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-29,48627.0,-0.16,73.44,73.22,0.22,21,1.0,-56.56,-0.91,during_roll,0.73,0.25
COF22,2022,1,11,2021,2021-11-30,40442.0,0.99,70.57,69.23,1.34,22,0.0,-16.83,1.15,during_roll,0.73,0.25
COF23,2023,3,9,2022,2022-09-01,144778.0,0.09,92.36,91.32,1.04,1,64.0,,,,-0.58,-0.67
COF23,2023,3,9,2022,2022-09-02,147525.0,0.14,93.02,91.81,1.21,2,63.0,1.9,0.05,,-0.58,-0.67
COF23,2023,3,9,2022,2022-09-05,150161.0,0.14,95.74,94.4,1.34,3,62.0,1.79,0.0,,-0.58,-0.67
COF23,2023,3,9,2022,2022-09-06,149791.0,0.09,92.83,91.97,0.86,4,61.0,-0.25,-0.05,,-0.58,-0.67
COF23,2023,3,9,2022,2022-09-07,152955.0,0.05,88.0,87.21,0.79,5,60.0,2.11,-0.04,,-0.58,-0.67
COF23,2023,3,9,2022,2022-09-08,158055.0,0.06,89.15,88.25,0.9,6,59.0,3.33,0.01,,-0.58,-0.67
